Episode,InitialDistance,FinalDistance,PercentCovered,Reward
2198,4.9086,0.2886,94.12,-7239.80655748541
2199,7.6023,0.1901,97.5,-22293.64412420524
2200,3.4412,0.1946,94.35,-1778.1622005756903
2201,3.7216,0.2842,92.36,-796.3974899075872
2202,6.1432,0.2651,95.69,-9336.897152741964
2203,3.4603,0.1645,95.25,-808.7069588267741
2204,4.7921,0.2755,94.25,-2896.8726353839224
2205,5.8112,0.2805,95.17,-8227.36196544226
2206,6.0718,5.8718,3.29,-10000
2207,3.4664,0.1559,95.5,-450.2722910297456
2208,7.4535,0.1505,97.98,-13644.147943711454
2209,4.4619,0.1396,96.87,-3433.6549609398376
2210,5.7062,0.1965,96.56,-11273.488845256928
2211,4.742,0.1465,96.91,-5941.279292815378
2212,5.7893,0.2513,95.66,-6801.715257353714
2213,3.2585,0.1194,96.34,-2808.6040192968167
2214,3.9464,0.1718,95.65,-4253.131532807518
2215,5.2768,0.2312,95.62,-5685.999993904729
2216,6.1998,4.4556,28.13,-13052.429832983406
2217,3.2884,2.8231,14.15,-9964.850878471774
2218,6.1749,0.2744,95.56,-9511.804352146946
2219,6.8494,0.891,86.99,-170554.29451194117
2220,4.0326,0.2438,93.95,-4330.918455476495
2221,6.7604,0.1301,98.08,-15605.892693892534
2222,6.8406,0.2563,96.25,-12953.296325207244
2223,6.9067,0.1707,97.53,-19729.39600030667
2224,3.6257,0.1819,94.98,-2694.491037797169
2225,3.7969,0.2116,94.43,-966.433681927613
2226,3.3848,3.485,-2.96,-10000
2227,4.0529,0.2762,93.19,-2807.456134478869
2228,4.1608,0.2597,93.76,-2158.1480254039493
2229,3.3318,0.7216,78.34,-131411.0415658166
2230,3.3558,0.2586,92.3,-860.0720288060152
2231,4.7659,0.2521,94.71,-3800.0598956514204
2232,3.5796,0.281,92.15,-1799.0169944894128
2233,5.981,0.2136,96.43,-9228.81040859432
2234,3.3861,0.1588,95.31,-1455.6449181571616
2235,6.4691,0.1958,96.97,-8313.178774609476
2236,3.447,2.342,32.06,-10237.940763192557
2237,7.6512,0.5718,92.53,-28219.233699291337
2238,3.6236,0.2597,92.83,-1699.6729287834396
2239,4.5085,0.2674,94.07,-2797.727053008153
2240,5.9372,0.2748,95.37,-5912.064744921637
2241,5.0063,0.1994,96.02,-5439.153002509376
2242,4.4675,0.2743,93.86,-3831.940205412562
2243,3.3022,0.1229,96.28,-1626.539601854958
2244,3.8978,0.1921,95.07,-2654.137464206751
2245,6.8421,0.2677,96.09,-12481.55839405491
2246,3.9365,0.1526,96.12,-2966.6486346180964
2247,4.3497,0.238,94.53,-3402.02883577591
2248,6.173,0.242,96.08,-51495.00441283365
2249,4.1965,0.1976,95.29,-4994.975602062249
2250,3.2571,0.1147,96.48,-69.98304442182985
2251,6.5295,2.0463,68.66,-15119.121241869536
2252,3.8229,0.294,92.31,-1562.933562521066
2253,6.3401,0.1687,97.34,-11804.02202772827
2254,6.11,0.1411,97.69,-7570.562157587945
2255,3.3746,3.3037,2.1,-10000
2256,3.3168,1.6152,51.3,-10951.32366235319
2257,3.6015,0.2857,92.07,-1497.5685377141322
2258,4.8623,0.1928,96.03,-6579.560833959643
2259,5.1491,0.2554,95.04,-4104.533153741577
2260,3.7749,0.282,92.53,-1891.8846927944337
2261,5.4102,0.2419,95.53,-5848.130937544472
2262,3.3027,0.2496,92.44,-3516.481287919353
2263,7.2642,7.1399,1.71,-10000
2264,5.5139,0.2253,95.91,-5738.618250435543
2265,6.8559,4.7623,30.54,-14296.205038985525
2266,4.4385,0.2634,94.07,-3058.803915319504
2267,3.2482,2.029,37.54,-11303.3709156148
2268,6.7041,4.4359,33.83,-12514.477021409248
2269,4.985,0.1058,97.88,-3400.3595899135394
2270,5.6634,0.2023,96.43,-6322.9411952051705
2271,4.9059,0.1556,96.83,-5905.655500242422
2272,4.5865,0.2623,94.28,-29933.93746111089
2273,4.8202,3.719,22.85,-10477.260593476623
2274,3.6408,0.2172,94.03,-2511.979344132243
2275,3.3376,0.2953,91.15,-982.9103719295947
2276,3.7329,0.2241,94.0,-1284.7593859258645
2277,5.2553,3.3115,36.99,-11017.701218394599
2278,3.3011,0.1262,96.18,-1551.6739879085117
2279,7.6814,0.2324,96.97,-14991.166261398643
2280,3.8317,0.1874,95.11,-2423.3331006566755
2281,5.1323,4.9532,3.49,-10000
2282,3.3974,0.255,92.49,-1514.8307276108867
2283,7.3176,4.7115,35.61,-14335.826161325014
2284,3.5969,0.2735,92.4,-601.7838661280588
2285,4.5404,0.2611,94.25,-4686.095901640205
2286,6.7094,5.7935,13.65,-10340.404678321958
2287,4.926,0.1721,96.51,-3596.6108302462244
2288,3.9044,0.1801,95.39,-2701.86190167094
2289,5.9901,0.2956,95.07,-7193.529382188926
2290,3.394,2.375,30.02,-10150.290471689246
2291,4.3237,0.2451,94.33,-1474.0422266725827
2292,5.1235,0.2805,94.52,-4862.680541903904
2293,5.1618,0.2944,94.3,-5289.7008220365615
2294,7.2534,0.2285,96.85,-55927.56183283393
2295,5.9144,0.2104,96.44,-7770.2963971389245
2296,5.9172,0.8194,86.15,-16346.27063057027
2297,5.9122,0.276,95.33,-7504.858714253704
2298,4.254,2.1979,48.33,-12285.730486452125
2299,3.5567,0.2186,93.85,-1321.0967263249845
2300,4.0981,0.2229,94.56,-3398.71864227238
2301,3.2494,0.1881,94.21,-1305.1563141322417
2302,6.1479,0.1775,97.11,-7919.806892029614
2303,3.8238,0.237,93.8,-1730.8264758923995
2304,3.9696,0.2631,93.37,-3152.1482997035655
2305,6.2057,0.2494,95.98,-9096.406981978422
2306,4.4674,0.2875,93.56,-4155.552949972729
2307,4.1603,2.1878,47.41,-11902.856104442624
2308,4.8143,0.1658,96.56,-6832.63938677577
2309,5.1982,0.1249,97.6,-8421.570373332965
2310,4.5223,0.2578,94.3,-3650.546414102486
2311,4.5726,0.1424,96.89,-3245.8841586642047
2312,4.2346,0.1787,95.78,-1950.3945862735063
2313,5.7321,3.9367,31.32,-11139.900499299076
2314,3.5017,0.1569,95.52,-1797.0710256607613
2315,3.3541,0.2615,92.2,-1432.355591303028
2316,3.4864,2.9811,14.49,-10050.596160666812
2317,5.2414,0.2513,95.21,-5020.775291169143
2318,5.0757,0.2906,94.27,-4636.892457336688
2319,4.8268,0.1871,96.12,-8011.325774086041
2320,7.6906,1.0439,86.43,-193624.43531993974
2321,4.0371,3.9045,3.28,-10000
2322,4.6395,0.2229,95.2,-3260.906947745418
2323,3.6356,0.2148,94.09,-3535.9278984460725
2324,7.0863,0.2383,96.64,-11502.587958830645
2325,3.4896,2.9525,15.39,-10006.522313413423
2326,5.2777,4.1565,21.24,-10304.272236455086
2327,3.779,1.6109,57.37,-249247.50946669202
2328,5.3684,0.1497,97.21,-4857.913684275919
2329,5.66,0.2197,96.12,-6721.0503944507545
2330,6.2573,0.1693,97.29,-8877.577648927927
2331,3.7923,0.2824,92.55,-1746.934422220653
2332,3.7559,0.2374,93.68,-1132.0716059718318
2333,6.5482,0.1864,97.15,-27552.074419092598
2334,3.7469,0.2441,93.49,-2013.2106019000385
2335,4.084,2.7449,32.79,-10647.151215132533
2336,5.8317,0.2395,95.89,-6294.093912902273
2337,3.8048,0.1774,95.34,-1533.759358139756
2338,5.8258,3.9885,31.54,-11611.459205371635
2339,3.6191,2.76,23.74,-10264.113381800835
2340,3.6719,0.136,96.3,-2102.7001950575395
2341,3.4705,0.2184,93.71,-499.27338521869797
2342,5.5929,0.1305,97.67,-7448.426654032554
2343,5.5248,0.2633,95.23,-5048.918765957887
2344,4.6081,0.1607,96.51,-9518.7157966267
2345,5.1651,0.2438,95.28,-27988.47523075096
2346,4.2148,0.2063,95.1,-2527.6071629723097
2347,5.9766,0.1911,96.8,-7341.145144497774
2348,5.1551,0.1456,97.18,-6129.084180516944
2349,3.2787,0.1783,94.56,-1325.0466786212469
2350,4.3891,0.2985,93.2,-19888.62834643013
2351,3.5058,0.2386,93.19,-671.9880478285104
2352,6.8252,6.6383,2.74,-10000
2353,4.2485,3.2125,24.38,-10416.656981653185
2354,6.2168,4.8786,21.53,-10841.993124906734
2355,4.0674,0.2878,92.92,-4620.2579258783635
2356,3.6051,0.1568,95.65,-615.0322511225647
2357,3.3663,0.2906,91.37,394.1311974497371
2358,5.3166,0.2559,95.19,-4054.2798880171504
2359,3.5172,0.1158,96.71,-1946.5160066027634
2360,3.3642,0.2525,92.49,-1232.413034966109
2361,3.7818,0.1401,96.3,-1686.8273182660766
2362,6.197,0.1949,96.85,-7694.44063491672
2363,3.7183,0.2883,92.25,-1628.3421034795929
2364,3.7903,0.1625,95.71,-2773.92039102893
2365,6.6794,0.1804,97.3,-8877.242946726954
2366,6.2464,0.2578,95.87,-7390.033354587774
2367,4.5483,3.2557,28.42,-10661.179608576193
2368,4.3876,3.2986,24.82,-10723.071198208463
2369,5.1625,0.1941,96.24,-3063.5737540649016
2370,7.6344,0.1294,98.31,-13775.122047065597
2371,5.4841,0.147,97.32,-4291.041481979455
2372,7.3659,0.1396,98.11,-11242.183103547179
2373,6.6552,3.1362,52.88,-479423.2248964949
2374,7.0349,0.2903,95.87,-9168.315181725833
2375,4.4265,3.5547,19.69,-10262.61531656056
2376,3.3745,0.2115,93.73,-1070.3521964432587
2377,4.0311,0.2935,92.72,-1918.2360819164028
2378,5.0479,3.4911,30.84,-11819.144490088207
2379,6.2432,0.2662,95.74,-8512.4556885951
2380,4.2836,0.255,94.05,-3994.4242603293724
2381,3.3636,0.1805,94.63,-417.6774131221007
2382,3.5782,0.2072,94.21,-960.192626597704
2383,3.4005,0.2141,93.7,-775.2377714955078
2384,3.9929,0.1585,96.03,-1622.914384198087
2385,3.4834,0.1235,96.45,-964.5447932261845
2386,3.2431,1.3619,58.01,-12026.35495800425
2387,3.9036,0.1828,95.32,-2321.278904933782
2388,3.75,1.9782,47.25,-11765.432652412135
2389,4.1056,0.1717,95.82,-3706.7542591313704
2390,3.5558,0.1952,94.51,-1342.7872722332902
2391,7.1608,0.1995,97.21,-10254.375131488383
2392,4.4738,0.1709,96.18,-3055.900639800883
2393,3.8494,2.8872,25.0,-10177.414077208354
2394,3.2562,2.411,25.96,-10080.613071068063
2395,4.6488,1.9758,57.5,-11421.702650935898
2396,4.3734,0.1556,96.44,-1921.6923349891235
2397,5.12,0.1886,96.32,-5137.432500125283
2398,4.6353,3.1826,31.34,-10752.656497818789
2399,3.5731,0.1807,94.94,-1278.5429980354431
2400,5.1469,0.298,94.21,-4504.25764173881
2401,3.2538,0.291,91.06,-667.1758018781331
2402,7.286,0.2929,95.98,-11135.50273917213
2403,6.7912,0.1903,97.2,-10675.308196675145
2404,6.2712,0.1821,97.1,-9201.50429629929
2405,3.6724,1.0939,70.21,-11420.00436632775
2406,5.3133,0.2394,95.5,-5400.406732150423
2407,4.451,0.1361,96.94,-6473.705402851707
2408,5.2967,0.1722,96.75,-4149.912613273855
2409,3.5318,0.11,96.89,-2053.9070763500263
2410,7.285,0.194,97.34,-15656.701098188658
2411,6.0867,0.2535,95.84,-6588.533155401362
2412,6.5606,0.2785,95.75,-15043.549905279184
2413,4.9489,0.2617,94.71,-4015.504696573277
2414,5.8888,0.1694,97.12,-7434.766618868474
2415,4.6193,0.1897,95.89,-2046.7716122829897
2416,5.827,0.1334,97.71,-6227.446955878963
2417,6.6596,0.2593,96.11,-10458.453133226969
2418,4.5899,0.1393,96.97,-2400.0343408153944
2419,5.601,0.2413,95.69,-8378.633938614546
2420,3.5931,2.3742,33.92,-9857.769098670533
2421,5.5114,0.1514,97.25,-5396.206844006439
2422,6.9888,0.2965,95.76,-42742.39793417828
2423,6.7455,0.2055,96.95,-10870.503657112797
2424,3.6228,0.223,93.84,-989.7519396967523
2425,5.4984,2.9778,45.84,-14120.61638453458
2426,3.507,0.2264,93.54,-828.9501340398187
2427,3.9463,0.2738,93.06,-1264.8989092236445
2428,3.8468,0.2207,94.26,-2105.070856980263
2429,3.3836,0.1236,96.35,-1041.078179864451
2430,5.572,0.2173,96.1,-6258.609830558538
2431,4.7236,0.2847,93.97,-5345.562851677092
2432,6.1358,0.2325,96.21,-7104.981955063188
2433,6.4817,3.4523,46.74,-13824.89170857672
2434,5.288,0.2453,95.36,-5162.305489237632
2435,5.4075,0.1645,96.96,-5583.588645252671
2436,5.7003,3.4252,39.91,-11824.6281375559
2437,4.5253,0.1297,97.13,-3297.9585416032173
2438,5.1201,0.283,94.47,-3897.6705034777297
2439,4.6218,0.2822,93.89,-3089.577778297192
2440,5.2167,0.2223,95.74,-3727.85481003709
2441,5.1319,0.2987,94.18,-7269.382394399368
2442,3.4939,0.1468,95.8,-1128.8442539275482
2443,3.3525,0.2084,93.78,-1169.8525191100039
2444,4.8492,0.1258,97.41,-2105.7235340776942
2445,4.7525,0.2806,94.1,-5355.710288759771
2446,4.008,0.2447,93.89,-1985.6822950693913
2447,5.943,0.1797,96.98,-6634.398618646301
2448,5.1549,0.2365,95.41,-3941.365031053615
2449,3.6049,0.1327,96.32,-1386.1133814608309
2450,3.2384,0.1855,94.27,-570.0796161121638
2451,6.0893,0.2509,95.88,-6757.354825033639
2452,5.9779,4.8068,19.59,-10436.838807437973
2453,3.26,0.2839,91.29,-188.06480715192419
2454,4.8004,1.6505,65.62,-13470.58118622354
2455,3.9993,1.4525,63.68,-14973.718299412454
2456,5.5902,0.2104,96.24,-4761.400203248622
2457,3.908,1.0773,72.43,-10991.577571698203
2458,5.3778,0.2695,94.99,-4788.532869741305
2459,6.1425,0.2126,96.54,-9500.416909540385
2460,6.0585,0.1855,96.94,-6173.154416179512
2461,3.4961,0.256,92.68,-1896.3930399797277
2462,7.2485,0.1758,97.57,-15897.284544614338
2463,6.5753,0.1724,97.38,-9514.966637291769
2464,6.3301,0.2354,96.28,-10881.96860604551
2465,3.9512,0.2773,92.98,-2408.5945305526566
2466,3.5581,0.2411,93.22,-1733.9536334305253
2467,4.1104,0.1567,96.19,-831.0572963305654
2468,3.8679,0.1715,95.57,-2434.914734074927
2469,3.9434,0.2522,93.61,-1497.8828148987125
2470,4.8706,0.2183,95.52,-2127.4950963154397
2471,3.9123,0.1935,95.05,-1173.2370838008196
2472,7.3059,1.0994,84.95,-128679.20361371561
2473,3.7808,0.1935,94.88,-1292.8779936837248
2474,4.9929,0.2606,94.78,-2331.5868857783707
2475,7.4721,0.1961,97.38,-13492.082418315527
2476,4.1495,0.2482,94.02,-3970.20923522496
2477,5.1697,0.1497,97.1,-5791.238060627025
2478,5.4264,0.259,95.23,-5146.9705027106265
2479,4.0656,0.1951,95.2,-2274.7562596039816
2480,4.2238,0.2219,94.75,-3023.3939141023116
2481,4.2855,0.2744,93.6,-2891.0905683609335
2482,3.3016,0.2702,91.81,-1549.6596748437635
2483,5.5325,0.2909,94.74,-4934.594344920139
2484,5.7035,0.2284,95.99,-5191.547971329928
2485,3.5741,0.2137,94.02,-17882.627611171596
2486,6.2546,0.1236,98.02,-6358.7259588715915
2487,3.7892,0.1334,96.48,-146.22741807314293
2488,4.1332,2.5701,37.82,-10708.375522788268
2489,3.4483,0.2506,92.73,121.33215698571189
2490,6.4897,0.2989,95.39,-8191.282202721906
2491,4.4911,0.1435,96.8,-6714.736618230775
2492,6.6828,6.5007,2.73,-10000
2493,4.3857,0.1613,96.32,-1573.897296395072
2494,5.8495,0.1318,97.75,-6943.444275506606
2495,6.6974,0.1658,97.52,-9264.568122207449
2496,4.178,0.1483,96.45,-2492.581707066921
2497,3.9885,0.78,80.44,-12762.258003735087
2498,4.1576,0.1775,95.73,-1154.985154401067
2499,7.1779,0.2791,96.11,-13633.79075926094
2500,3.5444,0.1361,96.16,-1593.1741313047723
2501,7.1778,0.1317,98.16,-27996.437043537855
2502,3.7764,0.2747,92.73,-2578.0769085662278
2503,6.937,0.7293,89.49,-150136.34754798588
2504,4.8155,0.2401,95.01,-5877.637616243405
2505,3.5536,1.9404,45.4,-11086.628646628684
2506,6.1691,0.2763,95.52,-49964.018252055335
2507,3.8396,0.1768,95.39,-2529.369578379015
2508,3.5802,2.9084,18.76,-477405.54168745887
2509,4.8955,0.1941,96.04,-4392.859340848109
2510,3.8567,0.2347,93.91,-1655.1577488163505
2511,3.8945,0.1838,95.28,-1546.5461134352004
2512,4.7588,3.5633,25.12,-10192.31449310043
2513,4.4646,0.2653,94.06,-3801.56622182963
2514,3.7855,0.2064,94.55,-2355.2303951221775
2515,7.4545,5.681,23.79,-13660.506636667691
2516,4.1533,0.2293,94.48,-2517.4308575290047
2517,6.7808,4.1181,39.27,-17473.05396359959
2518,5.9672,0.6317,89.41,-124966.53617561556
2519,3.6816,2.8333,23.04,-9991.625576912766
2520,4.6975,0.2507,94.66,-3114.541319178888
2521,3.7288,3.1406,15.78,-10531.74820269387
2522,3.3148,0.154,95.35,-3222.899559510592
2523,5.2702,0.265,94.97,-11079.924201362368
2524,5.5872,0.1179,97.89,-5286.530945259972
2525,3.6618,0.2792,92.37,-3311.8429052860197
2526,4.2475,0.218,94.87,-2801.5209467264963
2527,3.2305,2.5771,20.23,-10156.513226559478
2528,6.4532,0.1352,97.91,-7932.912802528692
2529,4.8179,0.134,97.22,-6541.552808905622
2530,3.2632,0.2514,92.3,-142.29559763182397
2531,4.4901,2.6077,41.92,-13297.605024706161
2532,4.8782,0.1783,96.35,-3655.217210264223
2533,6.0629,0.1857,96.94,-11560.578303019523
2534,3.9667,1.9358,51.2,-10414.865002337343
2535,5.5059,0.9976,81.88,-128695.49863718911
2536,4.706,0.1872,96.02,-2625.215793472727
2537,3.3518,2.1227,36.67,-11683.791336067687
2538,6.1196,0.1477,97.59,-8431.909471672638
2539,4.2338,0.1312,96.9,-2543.467562398364
2540,4.0984,0.1729,95.78,-1790.6201907042514
2541,5.1726,0.2848,94.49,-5243.012165549407
2542,4.9997,0.2364,95.27,-5668.050965665426
2543,5.5822,0.1443,97.41,-4008.9347952130156
2544,4.3696,0.2403,94.5,-4035.513265239926
2545,5.5089,3.7452,32.02,-10535.822296414797
2546,3.9936,2.165,45.79,-11402.407378403937
2547,7.5785,0.1613,97.87,-15485.73815972115
2548,4.0154,0.2522,93.72,-2011.1930373919736
2549,4.2166,0.1947,95.38,-2472.7444917392677
2550,4.0904,0.26,93.64,-2835.951207987312
2551,6.0641,0.13,97.86,-95161.25529789641
2552,3.9811,0.4171,89.52,-49900.201336777034
2553,3.5895,0.1781,95.04,-13225.071579458152
2554,6.8625,0.2359,96.56,-8711.078789933274
2555,4.1763,0.2399,94.26,-2066.7526151141524
2556,4.4384,0.171,96.15,-1577.4410257925479
2557,4.3951,0.1396,96.82,-2142.870815364376
2558,3.6636,0.21,94.27,126.3066466345407
2559,7.5049,0.2281,96.96,-12434.631197099794
2560,4.785,0.1194,97.5,-3920.7876730276876
2561,3.3409,0.2239,93.3,-400.77927805273396
2562,6.0619,3.5968,40.67,-12299.607100811505
2563,4.102,2.5262,38.41,-10757.788224305377
2564,3.6373,3.9314,-8.09,-619873.6096396913
2565,3.617,0.2545,92.96,-2277.9761802688017
2566,6.6296,4.4166,33.38,-11923.858110998883
2567,3.3099,0.292,91.18,-1121.0725813836086
2568,4.258,4.0863,4.03,-10000
2569,5.2984,0.1251,97.64,-3933.583841559557
2570,7.0953,0.2963,95.82,-13685.737800088977
2571,5.9287,2.2551,61.96,-13422.72152422545
2572,4.1179,2.5629,37.76,-11421.410468595283
2573,4.491,0.193,95.7,-2598.2898145264985
2574,3.745,0.18,95.19,-1386.5285545328322
2575,4.1986,0.2942,92.99,-2770.6919668870664
2576,5.1891,0.2419,95.34,-8615.187304576672
2577,3.4376,0.1855,94.61,-617.9277138408567
2578,7.5167,0.268,96.43,-10759.483792161598
2579,3.7989,0.1888,95.03,-855.7296055309571
2580,3.4957,0.1251,96.42,-1928.2424284037102
2581,3.2771,0.2531,92.28,-508.83834377446124
2582,3.2592,2.3161,28.93,-10392.750511290102
2583,3.8261,0.2927,92.35,-527.1489143531168
2584,3.9362,2.7114,31.12,-10310.666669094133
2585,7.572,0.2289,96.98,-12414.296272726151
2586,3.9846,0.2093,94.75,-1405.8592554806544
2587,4.4382,0.1247,97.19,-2499.583023970962
2588,4.6856,0.1613,96.56,-2284.123693978587
2589,5.8331,0.1977,96.61,-6535.329707400794
2590,5.2678,4.4611,15.31,-10262.116591572893
2591,5.2435,0.2064,96.06,-4287.096394914751
2592,6.8959,0.2581,96.26,-9714.544943176872
2593,5.6014,0.2556,95.44,-5799.7472692397905
2594,4.623,0.5656,87.77,-66884.66769161468
2595,4.7701,2.4018,49.65,-12540.785860559974
2596,3.7151,0.2567,93.09,-3215.6705163212814
2597,3.5412,1.4227,59.82,-12448.27977390936
2598,3.827,3.1925,16.58,-10110.591369340573
2599,3.4739,0.2642,92.39,-947.7627091568886
2600,3.5226,0.1986,94.36,-1183.3363978610375
2601,6.6345,0.2127,96.79,-10749.268097214876
2602,4.459,0.2961,93.36,-4307.213033478633
2603,3.9978,0.1914,95.21,-1740.246365886615
2604,5.9383,0.2725,95.41,-5003.109384003001
2605,6.4646,0.23,96.44,-11119.294895243007
2606,3.9545,0.2074,94.75,-1774.7976030177265
2607,3.344,0.1782,94.67,-1785.8267047927025
2608,5.8543,0.2499,95.73,-7202.627429208516
2609,3.7069,3.6877,0.52,-10000
2610,3.8104,0.1946,94.89,-2449.7426291756274
2611,3.7863,0.2814,92.57,-1155.7480749904573
2612,5.5215,0.2261,95.91,-4956.412082512517
2613,4.1,0.2291,94.41,-2905.0213509374653
2614,4.8253,0.1548,96.79,-4566.920604403996
2615,3.8486,0.2354,93.88,-3172.824919313695
2616,3.8984,0.1538,96.05,-13309.987639977495
2617,7.1492,5.1338,28.19,-12099.302731822849
2618,6.9154,0.1349,98.05,-9646.63941061394
2619,5.2708,0.1952,96.3,-5254.571114015962
2620,6.0795,0.2265,96.27,-8176.76377515312
2621,6.3729,0.1881,97.05,-8032.397583328297
2622,3.6024,0.1906,94.71,-1152.3103194789448
2623,4.4251,0.234,94.71,-1873.441373634611
2624,7.481,0.2153,97.12,-13667.083706467924
2625,4.2735,0.286,93.31,-3251.684490163711
2626,5.3334,0.1657,96.89,-6123.934578349571
2627,5.2372,0.206,96.07,-4621.656192066082
2628,3.5963,1.3939,61.24,-11300.148727526948
2629,6.102,0.1213,98.01,-8514.28706963503
2630,4.5113,1.3535,70.0,-12893.892467976957
2631,4.9221,0.1517,96.92,-3239.6104308439926
2632,3.6103,1.4002,61.22,-10626.88162400227
2633,3.3558,0.2498,92.56,-693.7625775410485
2634,4.2263,0.1775,95.8,-3445.8470558272193
2635,6.2617,0.2788,95.55,-6907.0915654831415
2636,7.2265,0.2559,96.46,-10291.53645652976
2637,3.5206,0.2491,92.92,-1022.1841866526088
2638,6.2451,0.2449,96.08,-9554.641950687139
2639,3.4133,0.1389,95.93,-881.9171320426572
2640,5.4871,0.2907,94.7,-3330.14694261932
2641,4.2312,0.2485,94.13,-2526.152992211929
2642,3.2959,0.2294,93.04,-1918.7014005154588
2643,5.684,0.2551,95.51,-6211.080740854594
2644,4.031,0.2807,93.04,-3579.7807044023216
2645,3.4188,0.2618,92.34,-1399.5034484046555
2646,4.8135,0.2626,94.54,-2901.8728808520136
2647,3.6589,0.2457,93.28,-1476.0835558331432
2648,4.1723,0.1244,97.02,-3259.50239235275
2649,3.309,2.4556,25.79,-10321.612622542014
2650,3.2942,1.3313,59.59,-10456.96642124946
2651,3.6579,0.2991,91.82,-9549.181047016154
2652,4.5972,4.1365,10.02,-9896.054407995209
2653,4.3707,0.2638,93.96,-2531.2634773845166
2654,4.2764,0.2449,94.27,-3175.62131626712
2655,3.4327,0.2225,93.52,-389.41741811683687
2656,5.5147,4.6698,15.32,-747042.9454069947
2657,3.4944,0.2207,93.68,-3031.323565820607
2658,3.4853,0.2341,93.28,-2005.5304288768648
2659,3.4903,0.1624,95.35,-1671.3414514196406
2660,6.3465,0.1772,97.21,-8449.833218113794
2661,7.3124,7.1133,2.72,-10000
2662,4.805,0.2218,95.38,-2498.0452362421443
2663,6.1846,0.2721,95.6,-6517.736130997191
2664,6.528,3.1206,52.2,-16175.857730733273
2665,5.8336,0.2604,95.54,-6290.4873423187655
2666,4.6288,1.708,63.1,-12976.699143288208
2667,3.8214,0.2566,93.28,-1331.3809424451515
2668,6.621,0.1044,98.42,-9224.2776295265
2669,3.5837,0.2832,92.1,-10942.845416686569
2670,6.1633,0.1598,97.41,-7224.9454372496075
2671,5.9999,0.2046,96.59,-6514.131370349098
2672,7.2331,0.1455,97.99,-15595.759583621159
2673,4.0261,0.1961,95.13,-3468.971414722009
2674,7.6097,1.4614,80.8,-232817.37196202684
2675,6.234,0.2438,96.09,-8394.0617308947
2676,5.1394,0.294,94.28,-3474.8410339137827
2677,6.5807,0.1404,97.87,-6445.725304150935
2678,4.3845,0.1917,95.63,-2725.2364660943103
2679,4.1935,0.2692,93.58,-2919.0869702674177
2680,6.3345,0.1211,98.09,-13456.713593969089
2681,4.0473,0.259,93.6,-813.1310360270434
2682,4.7155,0.1385,97.06,-4431.662429650477
2683,5.1572,1.513,70.66,-14391.141332463763
2684,6.1126,0.4142,93.22,-16962.89419486516
2685,3.8098,0.2011,94.72,-2326.137033457272
2686,5.7014,0.1334,97.66,-5884.85091618522
2687,5.1777,3.539,31.65,-10813.667331584922
2688,7.1229,1.5894,77.69,-237875.34141622184
2689,3.6664,0.2733,92.55,-2071.5892365394343
2690,3.3623,0.2953,91.22,-1930.1215502252876
2691,6.8684,3.1288,54.45,-16797.633376938706
2692,3.5354,0.2908,91.77,-259.53240795828765
2693,5.1475,4.968,3.49,-10000
2694,5.3639,4.1158,23.27,-10533.062611011823
2695,4.0536,0.2309,94.3,-413.11366273617034
2696,3.8917,0.2623,93.26,-2952.7450274435964
2697,5.8354,0.2694,95.38,-9991.624379743564
2698,4.9419,0.2731,94.47,-3882.564673468033
2699,3.2545,1.3751,57.75,-9506.84356032783
2700,3.9707,0.1086,97.27,-1301.177166896936
2701,5.2782,0.2886,94.53,-4844.074983984453
2702,7.6249,5.7529,24.55,-12844.164251075466
2703,3.3376,0.1363,95.92,-975.8459456878072
2704,3.6021,0.2527,92.98,-2530.1571442307854
2705,4.2925,0.1849,95.69,-2772.5724884414735
2706,3.5041,0.2817,91.96,-405.6457535383588
2707,6.5232,0.2094,96.79,-8267.615314237823
2708,4.0206,0.2632,93.45,-2341.3099698198566
2709,4.0375,0.1338,96.69,-2101.2459309887677
2710,7.27,4.9582,31.8,-12137.22631813712
2711,5.1543,0.1174,97.72,-4138.7376346465735
2712,3.5316,0.1283,96.37,-1069.9492447322868
2713,4.8511,0.2279,95.3,-4103.947735530118
2714,5.0019,0.2725,94.55,-4339.228758259221
2715,7.3599,0.2709,96.32,-19952.264315776167
2716,7.2117,0.5535,92.32,-103484.78051294247
2717,4.7352,0.2995,93.67,-3566.3603782346813
2718,5.0687,0.1944,96.16,-5609.500597226048
2719,4.8443,0.1882,96.11,-3631.8833494760124
2720,3.6723,3.1641,13.84,-10109.951498008533
2721,4.1286,0.2333,94.35,-1338.3692785088858
2722,6.5851,0.2921,95.56,-8431.075269877041
2723,7.1179,0.1293,98.18,-10827.15276288444
2724,4.4163,0.1856,95.8,-2924.5806999571923
2725,3.9182,0.2277,94.19,-1326.7441943114409
2726,6.0679,0.2783,95.41,-38154.938133004456
2727,4.2901,0.2357,94.51,-4620.669381578641
2728,3.9415,0.2076,94.73,-2502.3146071860356
2729,3.8631,0.126,96.74,-1333.9346228475013
2730,3.8188,1.6538,56.69,-10765.152703605161
2731,4.3533,3.0032,31.01,-10354.48318799427
2732,3.7585,0.2485,93.39,-1085.2631986235754
2733,6.4264,0.2791,95.66,-7768.264018539086
2734,6.5004,4.3591,32.94,-11851.97950880557
2735,3.2406,0.2185,93.26,330.1454593992208
